1112,97,2.68803858757019
1112,101,2.909911870956421
1112,104,2.914853811264038
1112,106,2.160940170288086
1112,108,2.658190250396729
1112,113,2.687751770019531
1112,115,2.405352354049683
1112,119,2.992123365402222
1112,137,2.707197666168213
1112,149,2.602145671844482
1112,153,2.410038948059082
1112,168,2.282423257827759
1112,171,2.792080879211426
1112,174,2.954204797744751
1112,186,2.854804992675781
1112,208,2.632961273193359
1112,240,2.064074516296387
1112,257,2.839131832122803
1112,273,2.255254030227661
1112,288,2.299615859985352
1112,289,2.287481784820557
1112,291,2.629633188247681
1112,296,2.029008865356445
1112,301,2.391809463500977
1112,308,2.29080867767334
1112,312,2.420971393585205
1112,340,2.482805490493774
1112,354,2.534131050109863
1112,360,2.78415584564209
1112,390,2.037380218505859
1112,407,2.749611377716064
1112,420,2.684404373168945
1112,429,2.37614107131958
1112,448,2.330568313598633
1112,462,2.978292465209961
1112,467,2.150935649871826
1112,471,2.498770475387573
1112,478,2.513498306274414
1112,495,2.379395723342896
1112,512,2.593870639801025
1112,516,2.807845592498779
1112,522,2.618146419525146
1112,524,2.915007352828979
1112,528,2.64429235458374
1112,535,2.65393853187561
1112,563,2.619504451751709
1112,598,2.065769195556641
1112,599,2.162769794464111
1112,616,2.219024419784546
1112,620,2.457876920700073
1112,624,2.905080318450928
1112,644,2.139998197555542
1112,646,2.450883626937866
1112,662,2.460995435714722
1112,669,2.547306776046753
1112,680,2.105205297470093
1112,689,2.509113550186157
1112,699,2.62461256980896
1112,703,2.705145120620728
1112,728,2.12464427947998
1112,753,2.482541799545288
1112,758,2.850266456604004
1112,759,2.213595628738403
1112,766,2.748102426528931
1112,778,2.934505224227905
1112,806,2.780147075653076
1112,808,2.171951770782471
1112,823,2.541088819503784
1112,825,2.630428075790405
1112,836,2.118995666503906
1112,842,2.796566486358643
1112,843,2.103294372558594
1112,859,2.323722839355469
1112,864,2.777615547180176
1112,877,2.401365280151367
1112,879,2.653715848922729
1112,904,2.226831674575806
1112,914,2.446683406829834
1112,927,2.771496057510376
1112,933,2.747153759002686
1112,940,2.648144006729126
1112,957,2.007222414016724
1112,960,2.405608654022217
1112,972,2.779010772705078
1112,979,2.932562828063965
1112,989,2.084179162979126
1112,990,2.453498363494873
1112,994,2.172305107116699
1112,996,2.147148847579956
1112,1011,2.194807052612305
1112,1017,2.328068256378174
1112,1020,2.857787609100342
1112,1027,2.372451066970825
1112,1039,2.582941055297852
1112,1057,2.161901235580444
1112,1060,2.150014877319336
1112,1068,2.555578231811523
1112,1072,2.900949478149414
1112,1082,2.172283411026001
1112,1094,2.583256244659424
1112,1130,2.040292501449585
1112,1134,2.137420177459717
1112,1174,2.603772878646851
1112,1178,2.163334131240845
1112,1180,2.529808521270752
1112,1184,2.146523237228394
1112,1185,2.618913173675537
1112,1189,2.992630004882812
1112,1204,2.873917102813721
1112,1208,2.211854457855225
1112,1254,2.807527780532837
1113,2,2.216764688491821
1113,8,2.850945472717285
1113,10,2.081011533737183
1113,13,2.819945096969604
1113,14,2.428555965423584
1113,16,2.885051965713501
1113,41,2.504784822463989
1113,73,2.49381160736084
1113,79,2.906607151031494
1113,95,2.932638168334961
1113,96,2.178793430328369
1113,114,2.893854379653931
1113,116,2.484385967254639
1113,125,2.770132541656494
1113,131,2.964854955673218
1113,135,2.572483777999878
1113,152,2.903844118118286
1113,154,2.548586130142212
1113,170,2.196045875549316
1113,181,2.462095737457275
1113,186,2.227440357208252
1113,203,2.043845653533936
1113,205,2.783857107162476
1113,212,2.032385587692261
1113,215,2.793925523757935
1113,227,2.768866539001465
1113,236,2.293616056442261
1113,244,2.773988485336304
1113,258,2.243136882781982
1113,259,2.176419258117676
1113,277,2.075899600982666
1113,278,2.954915046691895
1113,281,2.229474544525146
1113,297,2.381632804870605
1113,312,2.780396223068237
1113,321,2.53457236289978
1113,340,2.84223461151123
1113,341,2.023866415023804
1113,344,2.933476686477661
1113,356,2.606829643249512
1113,376,2.473060846328735
1113,377,2.522634029388428
1113,409,2.211723327636719
1113,410,2.219533443450928
1113,411,2.389428615570068
1113,424,2.945004940032959
1113,460,2.093058824539185
1113,468,2.310024261474609
1113,474,2.063247203826904
1113,476,2.192262649536133
1113,481,2.28214430809021
1113,488,2.590829610824585
1113,520,2.524059534072876
1113,521,2.016370534896851
1113,534,2.749603748321533
1113,541,2.41440749168396
1113,546,2.719002723693848
1113,550,2.523078203201294
1113,552,2.535649299621582
1113,559,2.186040878295898
1113,586,2.770116090774536
1113,592,2.79659104347229
1113,600,2.280306339263916
1113,605,2.945634603500366
1113,608,2.411748170852661
1113,626,2.734716415405273
1113,628,2.707819223403931
1113,638,2.3515465259552
1113,649,2.527664184570312
1113,665,2.008881807327271
1113,689,2.625360012054443
1113,702,2.300454378128052
1113,710,2.439979314804077
1113,728,2.084228754043579
1113,739,2.428200721740723
1113,740,2.95886754989624
1113,812,2.89410662651062
1113,814,2.694432258605957
1113,816,2.866358280181885
1113,829,2.734200954437256
1113,836,2.129185199737549
1113,869,2.25475287437439
1113,874,2.170727491378784
1113,878,2.379165649414062
1113,882,2.467058897018433
1113,885,2.300162553787231
1113,916,2.668093919754028
1113,921,2.442448139190674
1113,927,2.257011651992798
1113,928,2.755875825881958
1113,940,2.061846017837524
1113,946,2.043656826019287
1113,947,2.296334266662598
1113,978,2.053484916687012
1113,998,2.921446800231934
1113,1007,2.923569202423096
1113,1009,2.549507856369019
1113,1010,2.203498363494873
1113,1012,2.601002931594849
1113,1013,2.849742889404297
1113,1014,2.546515941619873
1113,1016,2.369993925094604
1113,1017,2.157935619354248
1113,1022,2.111309051513672
1113,1025,2.526337623596191
1113,1028,2.579964160919189
1113,1037,2.965129137039185
1113,1049,2.090640783309937
1113,1061,2.601100444793701
1113,1102,2.887072801589966
1113,1105,2.44184136390686
1113,1133,2.491395950317383
1113,1148,2.698832511901855
1113,1165,2.9338219165802
1113,1167,2.106765270233154
1113,1189,2.343168258666992
1113,1203,2.631657600402832
1113,1219,2.0381019115448
1113,1221,2.870437383651733
1113,1231,2.356075286865234
1113,1240,2.106840848922729
1113,1242,2.36259388923645
1114,9,2.792281866073608
1114,10,2.546885251998901
1114,47,2.151475429534912
1114,51,2.221050024032593
1114,77,2.853234767913818
1114,82,2.936887741088867
1114,89,2.972804069519043
1114,91,2.594908714294434
1114,99,2.446195602416992
1114,105,2.982827186584473
1114,116,2.062513113021851
1114,118,2.897173881530762
1114,119,2.024842262268066
1114,123,2.981481790542603
1114,130,2.302338361740112
1114,132,2.041814088821411
1114,135,2.743967056274414
1114,137,2.943169116973877
1114,166,2.946544408798218
1114,167,2.526077270507812
1114,169,2.804454326629639
1114,176,2.79512357711792
1114,180,2.747183322906494
1114,186,2.650059938430786
1114,189,2.861046314239502
1114,223,2.092824697494507
1114,236,2.732673645019531
1114,244,2.323608875274658
1114,246,2.591446399688721
1114,253,2.858760356903076
1114,258,2.035928964614868
1114,284,2.357319355010986
1114,291,2.442479848861694
1114,309,2.417695045471191
1114,314,2.268525123596191
1114,318,2.434875965118408
1114,321,2.053763866424561
1114,327,2.594532489776611
1114,345,2.297858715057373
1114,346,2.607469081878662
1114,351,2.970588684082031
1114,374,2.623720169067383
1114,380,2.040220975875854
1114,386,2.871972799301147
1114,392,2.579480648040771
1114,395,2.833723068237305
1114,403,2.653599500656128
1114,406,2.749946117401123
1114,407,2.648844957351685
1114,427,2.977493524551392
1114,455,2.81531834602356
1114,468,2.089681625366211
1114,470,2.122510433197021
1114,474,2.441934823989868
1114,477,2.574731111526489
1114,478,2.080975532531738
1114,481,2.292505025863647
1114,485,2.320926904678345
1114,490,2.874486207962036
1114,491,2.682628870010376
1114,498,2.379103899002075
1114,503,2.640579462051392
1114,512,2.938695669174194
1114,519,2.783420562744141
1114,522,2.99249005317688
1114,549,2.104018211364746
1114,557,2.275921821594238
1114,587,2.322223901748657
1114,588,2.415180444717407
1114,608,2.789515018463135
1114,628,2.860622882843018
1114,633,2.575663566589355
1114,634,2.476410865783691
1114,643,2.100142478942871
1114,666,2.351927518844604
1114,668,2.309251308441162
1114,684,2.321375846862793
1114,685,2.850462913513184
1114,688,2.930566549301147
1114,692,2.37302303314209
1114,717,2.446420669555664
1114,732,2.833896160125732
1114,736,2.188509941101074
1114,740,2.737622261047363
1114,745,2.701210975646973
1114,760,2.867106676101685
1114,811,2.545995950698853
1114,817,2.433003902435303
1114,818,2.757373332977295
1114,839,2.552059173583984
1114,842,2.387902736663818
1114,851,2.691834211349487
1114,859,2.741137742996216
1114,870,2.942261457443237
1114,876,2.292399168014526
1114,890,2.597789525985718
1114,891,2.910305976867676
1114,893,2.042089700698853
1114,899,2.090942144393921
1114,906,2.482077598571777
1114,915,2.272760152816772
1114,976,2.569808721542358
1114,996,2.881206512451172
1114,1003,2.304458141326904
1114,1019,2.529523849487305
1114,1022,2.316779375076294
1114,1028,2.497599601745605
1114,1029,2.772629261016846
1114,1042,2.15251898765564
1114,1075,2.155633926391602
1114,1081,2.008888721466064
1114,1093,2.212151765823364
1114,1094,2.352574110031128
1114,1101,2.688039779663086
1114,1117,2.23020076751709
1114,1130,2.994130611419678
1114,1135,2.857013702392578
1114,1141,2.756828784942627
1114,1142,2.541673421859741
1114,1154,2.179270505905151
1114,1158,2.061580657958984
1114,1204,2.912083148956299
1114,1216,2.549622058868408
1114,1221,2.875839233398438
1114,1225,2.830788612365723
1115,23,2.574615001678467
1115,28,2.056267261505127
1115,32,2.550856113433838
1115,37,2.772978782653809
1115,64,2.852761268615723
1115,71,2.376531600952148
1115,74,2.884401798248291
1115,88,2.450898885726929
1115,95,2.260554790496826
1115,109,2.606141328811646
1115,127,2.266595125198364
1115,130,2.119145393371582
1115,133,2.638213634490967
1115,136,2.147995948791504
1115,169,2.451323509216309
1115,176,2.285454034805298
1115,178,2.99721097946167
1115,179,2.568666458129883
1115,180,2.266250610351562
1115,182,2.293448686599731
1115,184,2.463852167129517
1115,185,2.267876863479614
1115,188,2.898618459701538
1115,190,2.88367486000061
1115,192,2.092326879501343
1115,195,2.591816663742065
1115,199,2.195228099822998
1115,217,2.939215183258057
1115,221,2.099680662155151
1115,222,2.489818334579468
1115,247,2.05828070640564
1115,248,2.25578784942627
1115,257,2.75480055809021
1115,259,2.679682493209839
1115,260,2.244097948074341
1115,294,2.553585290908813
1115,296,2.273133754730225
1115,319,2.367091417312622
1115,324,2.117537260055542
1115,337,2.079036235809326
1115,352,2.276403903961182
1115,358,2.301337957382202
1115,370,2.785849809646606
1115,373,2.467832565307617
1115,385,2.889155387878418
1115,392,2.938262701034546
1115,406,2.975826025009155
1115,408,2.686850547790527
1115,412,2.903687953948975
1115,427,2.316182136535645
1115,431,2.78825044631958
1115,442,2.228881120681763
1115,466,2.242065191268921
1115,479,2.046737909317017
1115,484,2.042506694793701
1115,509,2.780179262161255
1115,532,2.024705410003662
1115,539,2.790986776351929
1115,566,2.85209059715271
1115,579,2.659708499908447
1115,587,2.010066032409668
1115,593,2.441212892532349
1115,595,2.977584838867188
1115,605,2.475236415863037
1115,613,2.900543689727783
1115,616,2.239899635314941
1115,625,2.808987140655518
1115,627,2.918197631835938
1115,639,2.476276159286499
1115,641,2.90171480178833
1115,652,2.049898862838745
1115,654,2.592933654785156
1115,658,2.70775032043457
1115,662,2.079744100570679
1115,667,2.249652862548828
1115,668,2.300890445709229
1115,688,2.077340364456177
1115,699,2.425353527069092
1115,700,2.213107824325562
1115,717,2.140184879302979
1115,746,2.327856540679932
1115,760,2.602656841278076
1115,766,2.308778524398804
1115,771,2.917735815048218
1115,776,2.561046123504639
1115,787,2.011667728424072
1115,790,2.009368896484375
1115,791,2.154797792434692
1115,805,2.080612182617188
1115,806,2.077816724777222
1115,814,2.125924110412598
1115,815,2.581099033355713
1115,820,2.524510860443115
1115,826,2.892827033996582
1115,827,2.355801820755005
1115,831,2.233770847320557
1115,833,2.463188171386719
1115,862,2.480818271636963
1115,865,2.785236597061157
1115,873,2.569789409637451
1115,883,2.7137131690979
1115,895,2.183646202087402
1115,897,2.617830991744995
1115,912,2.501363515853882
1115,922,2.15192174911499
1115,937,2.336686611175537
1115,940,2.678005218505859
1115,942,2.834054470062256
1115,954,2.005540609359741
1115,959,2.572780847549438
1115,960,2.275891304016113
1115,962,2.35534143447876
1115,1005,2.948024749755859
1115,1012,2.155741930007935
1115,1021,2.837098836898804
1115,1024,2.781052350997925
1115,1030,2.565472841262817
1115,1035,2.852538585662842
1115,1038,2.812787055969238
1115,1048,2.769774675369263
1115,1051,2.501429796218872
1115,1053,2.218289613723755
1115,1079,2.920359373092651
1115,1081,2.890520572662354
1115,1085,2.42137622833252
1115,1114,2.847310304641724
1115,1117,2.621198654174805
1115,1133,2.644760608673096
1115,1146,2.702290296554565
1115,1148,2.778350591659546
1115,1153,2.440950632095337
1115,1154,2.646760940551758
1115,1157,2.437671661376953
1115,1163,2.168411731719971
1115,1165,2.798098087310791
1115,1180,2.774039268493652
1115,1193,2.157717943191528
1115,1197,2.557153701782227
1115,1200,2.06450629234314
1115,1210,2.780794382095337
1115,1214,2.699173450469971
1115,1218,2.472215175628662
1115,1219,2.625326156616211
1115,1232,2.531514406204224
1115,1233,2.689079523086548
1116,1,2.506217241287231
1116,12,2.440289974212646
1116,37,2.121253967285156
1116,38,2.935122013092041
1116,65,2.605760097503662
1116,67,2.252823352813721
1116,92,2.569488048553467
1116,98,2.939689159393311
1116,101,2.075969696044922
1116,115,2.475750207901001
1116,138,2.975816965103149
1116,147,2.692648649215698
1116,151,2.784497022628784
1116,161,2.142727613449097
1116,168,2.088842391967773
1116,178,2.046542167663574
1116,204,2.964499235153198
1116,214,2.377681970596313
1116,218,2.184436559677124
1116,221,2.335867166519165
1116,254,2.00217866897583
1116,255,2.358437061309814
1116,276,2.523535251617432
1116,278,2.670674562454224
1116,287,2.431153535842896
1116,294,2.635157823562622
1116,314,2.417486190795898
1116,315,2.885448932647705
1116,325,2.625665664672852
1116,339,2.683165788650513
1116,360,2.224132776260376
1116,366,2.178036451339722
1116,409,2.11011815071106
1116,413,2.893118858337402
1116,417,2.722172021865845
1116,445,2.096309185028076
1116,453,2.172940731048584
1116,463,2.542823791503906
1116,499,2.308069467544556
1116,504,2.951146602630615
1116,522,2.018090486526489
1116,534,2.958184003829956
1116,553,2.04828405380249
1116,554,2.275028705596924
1116,556,2.616629362106323
1116,567,2.744997024536133
1116,572,2.502842426300049
1116,579,2.966400146484375
1116,588,2.079832553863525
1116,589,2.780827045440674
1116,593,2.871500492095947
1116,612,2.317192077636719
1116,614,2.339377164840698
1116,638,2.411906719207764
1116,639,2.271085262298584
1116,679,2.517379760742188
1116,685,2.533504486083984
1116,729,2.245967626571655
1116,739,2.272208690643311
1116,758,2.962904453277588
1116,763,2.97284984588623
1116,781,2.38239049911499
1116,782,2.879312515258789
1116,787,2.949257135391235
1116,802,2.088435173034668
1116,825,2.236362218856812
1116,827,2.271758556365967
1116,856,2.043176174163818
1116,869,2.310390710830688
1116,874,2.516906261444092
1116,881,2.811519861221313
1116,895,2.407803773880005
1116,909,2.606796741485596
1116,920,2.839856624603271
1116,932,2.534750461578369
1116,936,2.423490762710571
1116,945,2.762582302093506
1116,950,2.714999198913574
1116,955,2.85537052154541
1116,967,2.745132923126221
1116,971,2.106752157211304
1116,976,2.12316107749939
1116,993,2.640705585479736
1116,1003,2.117028713226318
1116,1013,2.371578693389893
1116,1027,2.717772960662842
1116,1028,2.151211261749268
1116,1043,2.071640491485596
1116,1053,2.51407527923584
1116,1072,2.44654393196106
1116,1084,2.226414918899536
1116,1087,2.072767019271851
1116,1097,2.04601263999939
1116,1108,2.283222436904907
1116,1123,2.263014793395996
1116,1141,2.768294811248779
1116,1143,2.36831521987915
1116,1144,2.222893238067627
1116,1156,2.18554949760437
1116,1161,2.905569553375244
1116,1163,2.729105710983276
1116,1176,2.473270654678345
1116,1187,2.537180423736572
1116,1200,2.721210718154907
1116,1208,2.934174060821533
1116,1213,2.469156980514526
1116,1224,2.813192844390869
1116,1228,2.158195018768311
1117,11,2.176488876342773
1117,12,2.848448991775513
1117,22,2.389636278152466
1117,42,2.063131332397461
1117,44,2.732461452484131
1117,47,2.370439529418945
1117,57,2.179815292358398
1117,75,2.808116674423218
1117,80,2.71517014503479
1117,84,2.702643394470215
1117,86,2.341032981872559
1117,87,2.525897741317749
1117,89,2.408013105392456
1117,91,2.141493082046509
1117,93,2.374559879302979
1117,101,2.281030893325806
1117,103,2.865965366363525
1117,116,2.900902271270752
1117,119,2.572909116744995
1117,132,2.075356960296631
1117,137,2.667479038238525
1117,152,2.827726125717163
1117,174,2.584549903869629
1117,182,2.577633619308472
1117,184,2.761522054672241
1117,187,2.745759248733521
1117,191,2.676785945892334
1117,200,2.23612904548645
1117,214,2.734696388244629
1117,216,2.412448883056641
1117,220,2.879988670349121
1117,221,2.129189968109131
1117,234,2.96425461769104
1117,236,2.783417701721191
1117,239,2.62212610244751
1117,265,2.078302621841431
1117,268,2.870037078857422
1117,282,2.578393936157227
1117,299,2.911050796508789
1117,303,2.813607931137085
1117,306,2.375966548919678
1117,332,2.677145004272461
1117,338,2.591755867004395
1117,340,2.494414806365967
1117,344,2.993103504180908
1117,353,2.515323400497437
1117,359,2.444064140319824
1117,367,2.360308408737183
1117,381,2.226730585098267
1117,383,2.847499132156372
1117,404,2.875680208206177
1117,427,2.657224178314209
1117,431,2.904891967773438
1117,477,2.8428795337677
1117,480,2.567015647888184
1117,494,2.575878858566284
1117,509,2.136065483093262
1117,520,2.124095439910889
1117,547,2.334261894226074
1117,548,2.703411102294922
1117,554,2.734165191650391
1117,560,2.798177719116211
1117,566,2.044011354446411
1117,580,2.239465475082397
1117,593,2.009562730789185
1117,607,2.895242929458618
1117,620,2.88737678527832
1117,635,2.617549180984497
1117,638,2.5336012840271
1117,671,2.851300716400146
1117,676,2.958849430084229
1117,690,2.508561134338379
1117,700,2.659029960632324
1117,710,2.924395799636841
1117,722,2.771729230880737
1117,728,2.638284683227539
1117,736,2.724929332733154
1117,743,2.686882972717285
1117,748,2.808229446411133
1117,757,2.859331607818604
1117,761,2.044979333877563
1117,767,2.542583227157593
1117,779,2.90516471862793
1117,795,2.478639364242554
1117,799,2.770158767700195
1117,800,2.790700197219849
1117,804,2.303810358047485
1117,814,2.093727350234985
1117,818,2.826501131057739
1117,821,2.058221578598022
1117,828,2.177383184432983
1117,858,2.314911603927612
1117,860,2.175689458847046
1117,872,2.489595651626587
1117,886,2.620257139205933
1117,894,2.607753276824951
1117,941,2.918413639068604
1117,976,2.530492305755615
1117,980,2.862343311309814
1117,991,2.321430683135986
1117,998,2.271392107009888
1117,1007,2.862806081771851
1117,1016,2.206391096115112
1117,1023,2.82358717918396
1117,1032,2.709023952484131
1117,1037,2.686900615692139
1117,1045,2.417340755462646
1117,1062,2.053816080093384
1117,1080,2.420994520187378
1117,1082,2.65579080581665
1117,1083,2.326511144638062
1117,1088,2.466071128845215
1117,1092,2.825913190841675
1117,1117,2.208825826644897
1117,1129,2.88449764251709
1117,1137,2.361839056015015
1117,1158,2.98139762878418
1117,1168,2.442186832427979
1117,1184,2.031092166900635
1117,1186,2.659307956695557
1117,1196,2.971614599227905
1117,1209,2.360004186630249
1117,1215,2.960752725601196
1117,1217,2.858826637268066
1117,1225,2.974871635437012
1117,1245,2.185079097747803
1118,6,2.736903190612793
1118,7,2.940436601638794
1118,15,2.055943727493286
1118,29,2.332093000411987
1118,34,2.76249885559082
1118,44,2.18229603767395
1118,56,2.64327073097229
1118,69,2.552850246429443
1118,72,2.19412899017334
1118,75,2.06011176109314
1118,90,2.094810009002686
1118,91,2.452134132385254
1118,93,2.071387052536011
1118,99,2.968352317810059
1118,105,2.510008811950684
1118,107,2.577047824859619
1118,110,2.022554397583008
1118,112,2.602937936782837
1118,119,2.533133268356323
1118,140,2.264401197433472
1118,160,2.478967428207397
1118,162,2.763659238815308
1118,171,2.213662385940552
1118,179,2.009105682373047
1118,181,2.819211483001709
1118,183,2.612033367156982
1118,184,2.250517845153809
1118,188,2.34022045135498
1118,199,2.594132661819458
1118,202,2.916220664978027
1118,212,2.637449026107788
1118,216,2.346015930175781
1118,227,2.459398746490479
1118,228,2.851924180984497
1118,268,2.891794919967651
1118,272,2.501838684082031
1118,273,2.160403251647949
1118,279,2.912773609161377
1118,280,2.110432147979736
1118,294,2.818992137908936
1118,307,2.289414644241333
1118,323,2.538008689880371
1118,324,2.615442037582397
1118,349,2.430182933807373
1118,358,2.985265731811523
1118,365,2.94688606262207
1118,367,2.141823053359985
1118,376,2.617431640625
1118,377,2.960052251815796
1118,385,2.059972524642944
1118,422,2.908705472946167
1118,427,2.875099658966064
1118,434,2.738119840621948
1118,440,2.885422468185425
1118,447,2.95320725440979
1118,459,2.319509983062744
1118,470,2.766280174255371
1118,473,2.839909791946411
1118,490,2.439637899398804
1118,505,2.806186676025391
1118,530,2.135526418685913
1118,558,2.731749296188354
1118,559,2.529862403869629
1118,563,2.704943180084229
1118,591,2.750756740570068
1118,637,2.690243244171143
1118,644,2.567780494689941
1118,659,2.809866666793823
1118,669,2.05472993850708
1118,672,2.288901567459106
1118,693,2.222767114639282
1118,704,2.242508172988892
1118,705,2.432997226715088
1118,710,2.068550586700439
1118,722,2.829148530960083
1118,728,2.516853094100952
1118,730,2.202908754348755
1118,753,2.886459112167358
1118,764,2.652634143829346
1118,772,2.06321382522583
1118,781,2.113067865371704
1118,786,2.920711040496826
1118,793,2.537212133407593
1118,796,2.526354312896729
1118,807,2.914804935455322
1118,811,2.562745571136475
1118,812,2.506750822067261
1118,830,2.088533878326416
1118,831,2.409757137298584
1118,842,2.864691257476807
1118,868,2.982672929763794
1118,870,2.166276931762695
1118,874,2.086659908294678
1118,889,2.887163162231445
1118,893,2.569067001342773
1118,919,2.395211458206177
1118,941,2.792921781539917
1118,943,2.095606088638306
1118,952,2.301236867904663
1118,982,2.126024961471558
1118,1000,2.73352313041687
1118,1001,2.119252681732178
1118,1043,2.067180395126343
1118,1051,2.193477153778076
1118,1053,2.329863786697388
1118,1059,2.927530765533447
1118,1073,2.496933460235596
1118,1074,2.850975751876831
1118,1087,2.297234058380127
1118,1097,2.463660717010498
1118,1110,2.10844349861145
1118,1120,2.848737001419067
1118,1123,2.172447919845581
1118,1127,2.29896879196167
1118,1155,2.486927032470703
1118,1159,2.775919198989868
1118,1169,2.555815696716309
1118,1171,2.611085653305054
1118,1191,2.575314521789551
1118,1199,2.503600358963013
1118,1219,2.326928853988647
1118,1230,2.162464380264282
1119,4,2.058374404907227
1119,12,2.246797323226929
1119,30,2.0924072265625
1119,40,2.557233333587646
1119,41,2.835242986679077
1119,61,2.480880737304688
1119,76,2.717904090881348
1119,81,2.854538917541504
1119,88,2.237710952758789
1119,92,2.596227645874023
1119,93,2.12130880355835
1119,98,2.234514713287354
1119,103,2.561386108398438
1119,123,2.041652202606201
1119,142,2.087085485458374
1119,147,2.690548896789551
1119,154,2.976822376251221
1119,160,2.023983240127563
1119,163,2.47349739074707
1119,190,2.89066219329834
1119,191,2.590272188186646
1119,193,2.760416984558105
1119,194,2.754292964935303
1119,200,2.046608209609985
1119,204,2.12760329246521
1119,221,2.990497827529907
1119,225,2.878113985061646
1119,229,2.989781141281128
1119,248,2.517877578735352
1119,254,2.637188911437988
1119,268,2.149880886077881
1119,272,2.373342275619507
1119,273,2.383346080780029
1119,286,2.632295370101929
1119,291,2.252251148223877
1119,306,2.398999214172363
1119,319,2.362167596817017
1119,332,2.491587400436401
1119,362,2.217332601547241
1119,375,2.642644166946411
1119,379,2.993511915206909
1119,391,2.434009075164795
1119,425,2.137444734573364
1119,427,2.5081787109375
1119,432,2.038497447967529
1119,433,2.46323037147522
1119,458,2.725975751876831
1119,460,2.960732460021973
1119,461,2.5055832862854
1119,482,2.761543035507202
1119,483,2.701598405838013
1119,502,2.029280424118042
1119,505,2.659358263015747
1119,510,2.860146045684814
1119,525,2.554725170135498
1119,527,2.957772493362427
1119,559,2.055608510971069
1119,578,2.487972259521484
1119,583,2.63174295425415
1119,592,2.893016338348389
1119,595,2.73888087272644
1119,599,2.411890983581543
1119,628,2.802463054656982
1119,648,2.910151958465576
1119,651,2.230343580245972
1119,660,2.981061935424805
1119,665,2.908754587173462
1119,679,2.56210994720459
1119,700,2.677059650421143
1119,707,2.950488567352295
1119,713,2.541686058044434
1119,722,2.703892707824707
1119,729,2.017391443252563
1119,736,2.868321895599365
1119,763,2.08568549156189
1119,779,2.655162334442139
1119,783,2.317014455795288
1119,795,2.989355087280273
1119,801,2.641351938247681
1119,821,2.304470062255859
1119,839,2.683494329452515
1119,840,2.599492073059082
1119,876,2.037689208984375
1119,883,2.756460189819336
1119,917,2.333691120147705
1119,924,2.91385817527771
1119,931,2.020468950271606
1119,941,2.026667594909668
1119,948,2.994767427444458
1119,965,2.0910964012146
1119,995,2.79475736618042
1119,1011,2.107480525970459
1119,1013,2.423949480056763
1119,1024,2.324232816696167
1119,1033,2.371809244155884
1119,1044,2.891875982284546
1119,1051,2.516282081604004
1119,1056,2.292774677276611
1119,1058,2.8963782787323
1119,1075,2.10807204246521
1119,1081,2.330161571502686
1119,1090,2.32300591468811
1119,1095,2.865212202072144
1119,1100,2.006755113601685
1119,1111,2.763290405273438
1119,1112,2.986080884933472
1119,1121,2.676353931427002
1119,1123,2.504757881164551
1119,1141,2.262081146240234
1119,1146,2.83946704864502
1119,1179,2.030607461929321
1119,1187,2.773241758346558
1119,1205,2.651187419891357
1119,1218,2.372291564941406
1119,1220,2.724074125289917
1119,1224,2.639017105102539
1119,1225,2.533666610717773
1119,1242,2.105227470397949
1119,1245,2.109672784805298
1120,0,2.060925483703613
1120,12,2.268274307250977
1120,17,2.374103307723999
1120,34,2.446505069732666
1120,36,2.318319797515869
1120,37,2.071849346160889
1120,41,2.713300943374634
1120,63,2.628249883651733
1120,69,2.34937572479248
1120,88,2.075350046157837
1120,105,2.64363431930542
1120,114,2.274893522262573
1120,122,2.439302444458008
1120,130,2.285366058349609
1120,134,2.526516437530518
1120,142,2.204622507095337
1120,143,2.578484773635864
1120,153,2.238754987716675
1120,164,2.199358940124512
1120,176,2.427312612533569
1120,206,2.607149124145508
1120,208,2.659208536148071
1120,210,2.338437080383301
1120,215,2.900728464126587
1120,216,2.952018737792969
1120,231,2.876073360443115
1120,235,2.809779405593872
1120,247,2.344538927078247
1120,253,2.962777853012085
1120,254,2.790869235992432
1120,255,2.678447961807251
1120,256,2.434780597686768
1120,257,2.96166467666626
1120,264,2.22553014755249
1120,268,2.046026706695557
1120,278,2.896697282791138
1120,292,2.27514910697937
1120,301,2.387730121612549
1120,304,2.450124740600586
1120,311,2.32477331161499
1120,316,2.702063083648682
1120,328,2.319682359695435
1120,350,2.213648319244385
1120,377,2.900051593780518
1120,382,2.348330497741699
1120,386,2.922186374664307
1120,401,2.274820804595947
1120,404,2.488736867904663
1120,405,2.323791980743408
1120,412,2.896572589874268
1120,435,2.262358665466309
1120,451,2.367613315582275
1120,455,2.699690580368042
1120,460,2.527867794036865
1120,461,2.526150226593018
1120,463,2.097641944885254
1120,464,2.525252342224121
1120,485,2.081356525421143
1120,487,2.09367847442627
1120,488,2.09624171257019
1120,493,2.368306636810303
1120,495,2.192052602767944
1120,497,2.54169487953186
1120,507,2.005099058151245
1120,509,2.778499126434326
1120,535,2.856570720672607
1120,546,2.361332654953003
1120,572,2.273411750793457
1120,593,2.049659252166748
1120,622,2.870136737823486
1120,638,2.938423633575439
1120,645,2.891068458557129
1120,657,2.375708818435669
1120,669,2.010692834854126
1120,690,2.184605836868286
1120,692,2.925223350524902
1120,693,2.730686664581299
1120,716,2.375323295593262
1120,727,2.586977481842041
1120,734,2.430042505264282
1120,736,2.400388956069946
1120,753,2.342796325683594
1120,754,2.005609273910522
